id,receipt_number,store_name,store_id,ticket_amount,print_time,processing_date,created_at,updated_at,source_file_path,original_filename
10256,250729#0007002,张生记,300691,2.00,2025-07-29T05:25:14,2025-07-29,2025-07-29T15:36:23.328128,2025-07-29T15:36:23.328128,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0007002.json,250729__HASH__0007002.json
10257,250729#0008,圆苑,306666,368.00,2025-07-29T05:49:40,2025-07-29,2025-07-29T15:36:23.330850,2025-07-29T15:36:23.330850,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0008.json,250729__HASH__0008.json
10258,250729#0009,圆苑,306666,368.00,2025-07-29T05:49:54,2025-07-29,2025-07-29T15:36:23.332787,2025-07-29T15:36:23.332787,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0009.json,250729__HASH__0009.json
10259,250729#0010,圆苑,306666,688.00,2025-07-29T05:55:08,2025-07-29,2025-07-29T15:36:23.334605,2025-07-29T15:36:23.334605,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0010.json,250729__HASH__0010.json
10260,250729#0011,圆苑,306666,356.00,2025-07-29T05:55:36,2025-07-29,2025-07-29T15:36:23.336849,2025-07-29T15:36:23.336849,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0011.json,250729__HASH__0011.json
10261,250729#0012,圆苑,306666,368.00,2025-07-29T05:56:24,2025-07-29,2025-07-29T15:36:23.339337,2025-07-29T15:36:23.339337,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0012.json,250729__HASH__0012.json
10262,250729#0013,圆苑,306666,368.00,2025-07-29T05:56:46,2025-07-29,2025-07-29T15:36:23.341333,2025-07-29T15:36:23.341333,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0013.json,250729__HASH__0013.json
10263,250729#0016,圆苑,306666,439.00,2025-07-29T06:17:20,2025-07-29,2025-07-29T15:36:23.342937,2025-07-29T15:36:23.342937,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0016.json,250729__HASH__0016.json
10264,250729#00B9001,兴蜀府,307030,616.00,2025-07-29T05:55:44,2025-07-29,2025-07-29T15:36:23.345173,2025-07-29T15:36:23.345173,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__00B9001.json,250729__HASH__00B9001.json
10265,250729#01001,汉堡王,303807,169.50,2025-07-29T02:44:04,2025-07-29,2025-07-29T15:36:23.347576,2025-07-29T15:36:23.347576,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__01001.json,250729__HASH__01001.json
10266,250729#01002,汉堡王,303807,29.00,2025-07-29T03:06:00,2025-07-29,2025-07-29T15:36:23.349265,2025-07-29T15:36:23.349265,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__01002.json,250729__HASH__01002.json
10267,250729#01003,汉堡王,303807,0.10,2025-07-29T04:53:44,2025-07-29,2025-07-29T15:36:23.350709,2025-07-29T15:36:23.350709,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__01003.json,250729__HASH__01003.json
10268,250729#01004,汉堡王,303807,0.10,2025-07-29T05:49:58,2025-07-29,2025-07-29T15:36:23.352201,2025-07-29T15:36:23.352201,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__01004.json,250729__HASH__01004.json
10269,250729#01005,汉堡王,303807,0.10,2025-07-29T05:50:12,2025-07-29,2025-07-29T15:36:23.354701,2025-07-29T15:36:23.354701,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__01005.json,250729__HASH__01005.json
10270,250729#01006,汉堡王,303807,41.00,2025-07-29T05:52:38,2025-07-29,2025-07-29T15:36:23.356651,2025-07-29T15:36:23.356651,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__01006.json,250729__HASH__01006.json
10271,250729#0A01001,兴蜀府,307030,398.00,2025-07-29T06:00:02,2025-07-29,2025-07-29T15:36:23.358086,2025-07-29T15:36:23.358086,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0A01001.json,250729__HASH__0A01001.json
10272,250729#0A02001,兴蜀府,307030,586.00,2025-07-29T05:50:46,2025-07-29,2025-07-29T15:36:23.359509,2025-07-29T15:36:23.359509,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0A02001.json,250729__HASH__0A02001.json
10273,250729#0A02002,兴蜀府,307030,487.00,2025-07-29T05:57:50,2025-07-29,2025-07-29T15:36:23.361343,2025-07-29T15:36:23.361343,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0A02002.json,250729__HASH__0A02002.json
10274,250729#0A03001,兴蜀府,307030,188.00,2025-07-29T06:00:44,2025-07-29,2025-07-29T15:36:23.363777,2025-07-29T15:36:23.363777,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0A03001.json,250729__HASH__0A03001.json
10275,250729#0A05001,兴蜀府,307030,336.00,2025-07-29T06:32:34,2025-07-29,2025-07-29T15:36:23.365507,2025-07-29T15:36:23.365507,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0A05001.json,250729__HASH__0A05001.json
10276,250729#0A06001,兴蜀府,307030,188.00,2025-07-29T06:01:02,2025-07-29,2025-07-29T15:36:23.367443,2025-07-29T15:36:23.367443,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0A06001.json,250729__HASH__0A06001.json
10277,250729#0B10001,兴蜀府,307030,576.00,2025-07-29T05:15:20,2025-07-29,2025-07-29T15:36:23.369504,2025-07-29T15:36:23.369504,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0B10001.json,250729__HASH__0B10001.json
10278,250729#0C02001,兴蜀府,307030,1132.00,2025-07-29T05:45:52,2025-07-29,2025-07-29T15:36:23.372520,2025-07-29T15:36:23.372520,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__0C02001.json,250729__HASH__0C02001.json
10279,250729#10001,LINLEE,305215,29.80,2025-07-29T03:06:50,2025-07-29,2025-07-29T15:36:23.375036,2025-07-29T15:36:23.375036,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__10001.json,250729__HASH__10001.json
10280,250729#10003,LINLEE,305215,9.90,2025-07-29T03:59:11,2025-07-29,2025-07-29T15:36:23.379742,2025-07-29T15:36:23.379742,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__10003.json,250729__HASH__10003.json
10281,250729#10010,LINLEE,305215,22.80,2025-07-29T04:40:10,2025-07-29,2025-07-29T15:36:23.382909,2025-07-29T15:36:23.382909,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__10010.json,250729__HASH__10010.json
10282,250729#13817213198,福奈特、玛奴拉,121166,398.00,2025-07-29T03:58:48,2025-07-29,2025-07-29T15:36:23.386244,2025-07-29T15:36:23.386244,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__13817213198.json,250729__HASH__13817213198.json
10283,250729#16120250729003,程、il colpo bis,306675,1500.00,2025-07-29T02:58:02,2025-07-29,2025-07-29T15:36:23.389770,2025-07-29T15:36:23.389770,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__16120250729003.json,250729__HASH__16120250729003.json
10284,250729#16120250729007,程、il colpo bis,306675,1500.00,2025-07-29T03:20:22,2025-07-29,2025-07-29T15:36:23.392672,2025-07-29T15:36:23.392672,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__16120250729007.json,250729__HASH__16120250729007.json
10285,250729#16120250729012,程、il colpo bis,306675,1500.00,2025-07-29T04:43:16,2025-07-29,2025-07-29T15:36:23.396106,2025-07-29T15:36:23.396106,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__16120250729012.json,250729__HASH__16120250729012.json
10286,250729#16120250729013,程、il colpo bis,306675,1500.00,2025-07-29T05:22:36,2025-07-29,2025-07-29T15:36:23.398825,2025-07-29T15:36:23.398825,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__16120250729013.json,250729__HASH__16120250729013.json
10287,250729#16120250729023,程、il colpo bis,306675,1500.00,2025-07-29T05:40:46,2025-07-29,2025-07-29T15:36:23.401038,2025-07-29T15:36:23.401038,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__16120250729023.json,250729__HASH__16120250729023.json
10288,250729#16120250729037,程、il colpo bis,306675,1500.00,2025-07-29T06:52:44,2025-07-29,2025-07-29T15:36:23.403994,2025-07-29T15:36:23.403994,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__16120250729037.json,250729__HASH__16120250729037.json
10289,250729#18121029783,福奈特、玛奴拉,121166,46.00,2025-07-29T02:23:34,2025-07-29,2025-07-29T15:36:23.406465,2025-07-29T15:36:23.406465,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__18121029783.json,250729__HASH__18121029783.json
10290,250729#18616017237,福奈特、玛奴拉,121166,312.00,2025-07-29T03:56:10,2025-07-29,2025-07-29T15:36:23.408586,2025-07-29T15:36:23.408586,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__18616017237.json,250729__HASH__18616017237.json
10291,250729#22180,福奈特、玛奴拉,121166,35.00,2025-07-29T03:50:34,2025-07-29,2025-07-29T15:36:23.410514,2025-07-29T15:36:23.410514,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__22180.json,250729__HASH__22180.json
10292,250729#22181,福奈特、玛奴拉,121166,15.00,2025-07-29T04:43:46,2025-07-29,2025-07-29T15:36:23.413255,2025-07-29T15:36:23.413255,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__22181.json,250729__HASH__22181.json
10293,250729#2507291290004,城南往事,300663,980.00,2025-07-29T04:23:20,2025-07-29,2025-07-29T15:36:23.415289,2025-07-29T15:36:23.415289,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__2507291290004.json,250729__HASH__2507291290004.json
10294,250729#2507292480012,城南往事,300663,412.00,2025-07-29T05:24:02,2025-07-29,2025-07-29T15:36:23.416877,2025-07-29T15:36:23.416877,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__2507292480012.json,250729__HASH__2507292480012.json
10295,250729#270389,小南国,122989,430.00,2025-07-29T03:29:12,2025-07-29,2025-07-29T15:36:23.418817,2025-07-29T15:36:23.418817,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__270389.json,250729__HASH__270389.json
10296,250729#270390,小南国,122989,249.00,2025-07-29T04:11:12,2025-07-29,2025-07-29T15:36:23.421761,2025-07-29T15:36:23.421761,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__270390.json,250729__HASH__270390.json
10297,250729#270397,小南国,122989,1376.00,2025-07-29T04:57:12,2025-07-29,2025-07-29T15:36:23.423647,2025-07-29T15:36:23.423647,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__270397.json,250729__HASH__270397.json
10298,250729#270402,小南国,122989,957.00,2025-07-29T06:27:38,2025-07-29,2025-07-29T15:36:23.425584,2025-07-29T15:36:23.425584,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__270402.json,250729__HASH__270402.json
10299,250729#270417,小南国,122989,510.00,2025-07-29T06:34:24,2025-07-29,2025-07-29T15:36:23.429053,2025-07-29T15:36:23.429053,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__270417.json,250729__HASH__270417.json
10300,250729#270419,小南国,122989,471.00,2025-07-29T06:48:12,2025-07-29,2025-07-29T15:36:23.431327,2025-07-29T15:36:23.431327,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__270419.json,250729__HASH__270419.json
10301,250729#286958,eat n work,302596,325.00,2025-07-29T05:16:08,2025-07-29,2025-07-29T15:36:23.433246,2025-07-29T15:36:23.433246,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286958.json,250729__HASH__286958.json
10302,250729#286959,eat n work,302596,2300.00,2025-07-29T04:38:46,2025-07-29,2025-07-29T15:36:23.435068,2025-07-29T15:36:23.435068,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286959.json,250729__HASH__286959.json
10303,250729#286960,eat n work,302596,816.00,2025-07-29T05:28:00,2025-07-29,2025-07-29T15:36:23.438064,2025-07-29T15:36:23.438064,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286960.json,250729__HASH__286960.json
10304,250729#286961,eat n work,302596,40.00,2025-07-29T03:58:52,2025-07-29,2025-07-29T15:36:23.440502,2025-07-29T15:36:23.440502,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286961.json,250729__HASH__286961.json
10305,250729#286963,eat n work,302596,491.00,2025-07-29T05:55:12,2025-07-29,2025-07-29T15:36:23.442563,2025-07-29T15:36:23.442563,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286963.json,250729__HASH__286963.json
10306,250729#286964,eat n work,302596,264.00,2025-07-29T04:44:28,2025-07-29,2025-07-29T15:36:23.444827,2025-07-29T15:36:23.444827,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286964.json,250729__HASH__286964.json
10307,250729#286965,eat n work,302596,328.00,2025-07-29T05:54:42,2025-07-29,2025-07-29T15:36:23.447241,2025-07-29T15:36:23.447241,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286965.json,250729__HASH__286965.json
10308,250729#286966,eat n work,302596,204.00,2025-07-29T05:04:28,2025-07-29,2025-07-29T15:36:23.449201,2025-07-29T15:36:23.449201,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286966.json,250729__HASH__286966.json
10309,250729#286967,eat n work,302596,294.00,2025-07-29T04:56:46,2025-07-29,2025-07-29T15:36:23.451336,2025-07-29T15:36:23.451336,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286967.json,250729__HASH__286967.json
10310,250729#286968,eat n work,302596,568.00,2025-07-29T05:33:04,2025-07-29,2025-07-29T15:36:23.453919,2025-07-29T15:36:23.453919,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286968.json,250729__HASH__286968.json
10311,250729#286969,eat n work,302596,325.00,2025-07-29T05:51:32,2025-07-29,2025-07-29T15:36:23.456234,2025-07-29T15:36:23.456234,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286969.json,250729__HASH__286969.json
10312,250729#286970,eat n work,302596,386.00,2025-07-29T05:19:14,2025-07-29,2025-07-29T15:36:23.458368,2025-07-29T15:36:23.458368,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286970.json,250729__HASH__286970.json
10313,250729#286971,eat n work,302596,35.00,2025-07-29T04:41:38,2025-07-29,2025-07-29T15:36:23.461177,2025-07-29T15:36:23.461177,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286971.json,250729__HASH__286971.json
10314,250729#286972,eat n work,302596,650.00,2025-07-29T05:43:40,2025-07-29,2025-07-29T15:36:23.463964,2025-07-29T15:36:23.463964,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__286972.json,250729__HASH__286972.json
10315,250729#3,DQ,307847,,2025-07-29T02:50:08,2025-07-29,2025-07-29T15:36:23.466158,2025-07-29T15:36:23.466158,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__3.json,250729__HASH__3.json
10316,250729#5,DQ,307847,32.00,2025-07-29T03:29:26,2025-07-29,2025-07-29T15:36:23.467881,2025-07-29T15:36:23.467881,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__5.json,250729__HASH__5.json
10317,250729#50,米村拌饭-堂食,306305-a01,21.70,2025-07-29T03:44:14,2025-07-29,2025-07-29T15:36:23.470725,2025-07-29T15:36:23.470725,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__50.json,250729__HASH__50.json
10318,250729#501,LINLEE,305215,19.00,2025-07-29T02:08:39,2025-07-29,2025-07-29T15:36:23.472951,2025-07-29T15:36:23.472951,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__501.json,250729__HASH__501.json
10319,250729#502,LINLEE,305215,,2025-07-29T02:29:09,2025-07-29,2025-07-29T15:36:23.474609,2025-07-29T15:36:23.474609,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__502.json,250729__HASH__502.json
10320,250729#503,LINLEE,305215,9.90,2025-07-29T03:17:41,2025-07-29,2025-07-29T15:36:23.476294,2025-07-29T15:36:23.476294,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__503.json,250729__HASH__503.json
10321,250729#505,LINLEE,305215,19.00,2025-07-29T03:21:17,2025-07-29,2025-07-29T15:36:23.478957,2025-07-29T15:36:23.478957,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__505.json,250729__HASH__505.json
10322,250729#506,LINLEE,305215,23.00,2025-07-29T03:24:46,2025-07-29,2025-07-29T15:36:23.481152,2025-07-29T15:36:23.481152,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__506.json,250729__HASH__506.json
10323,250729#507,LINLEE,305215,18.00,2025-07-29T03:45:23,2025-07-29,2025-07-29T15:36:23.482925,2025-07-29T15:36:23.482925,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__507.json,250729__HASH__507.json
10324,250729#508,LINLEE,305215,,2025-07-29T03:55:53,2025-07-29,2025-07-29T15:36:23.484417,2025-07-29T15:36:23.484417,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__508.json,250729__HASH__508.json
10325,250729#509,LINLEE,305215,,2025-07-29T04:04:41,2025-07-29,2025-07-29T15:36:23.486349,2025-07-29T15:36:23.486349,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__509.json,250729__HASH__509.json
10326,250729#513,LINLEE,305215,,2025-07-29T04:26:36,2025-07-29,2025-07-29T15:36:23.489057,2025-07-29T15:36:23.489057,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__513.json,250729__HASH__513.json
10327,250729#514,LINLEE,305215,,2025-07-29T04:27:33,2025-07-29,2025-07-29T15:36:23.491049,2025-07-29T15:36:23.491049,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__514.json,250729__HASH__514.json
10328,250729#515,LINLEE,305215,22.00,2025-07-29T04:30:42,2025-07-29,2025-07-29T15:36:23.492934,2025-07-29T15:36:23.492934,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__515.json,250729__HASH__515.json
10329,250729#516,LINLEE,305215,17.00,2025-07-29T04:33:44,2025-07-29,2025-07-29T15:36:23.495990,2025-07-29T15:36:23.495990,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__516.json,250729__HASH__516.json
10330,250729#517,LINLEE,305215,19.00,2025-07-29T04:35:19,2025-07-29,2025-07-29T15:36:23.498174,2025-07-29T15:36:23.498174,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__517.json,250729__HASH__517.json
10331,250729#518,LINLEE,305215,19.00,2025-07-29T04:40:30,2025-07-29,2025-07-29T15:36:23.500114,2025-07-29T15:36:23.500114,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__518.json,250729__HASH__518.json
10332,250729#519,LINLEE,305215,19.00,2025-07-29T04:56:02,2025-07-29,2025-07-29T15:36:23.502126,2025-07-29T15:36:23.502126,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__519.json,250729__HASH__519.json
10333,250729#52,米村拌饭-堂食,306305-a01,42.10,2025-07-29T03:50:04,2025-07-29,2025-07-29T15:36:23.505160,2025-07-29T15:36:23.505160,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__52.json,250729__HASH__52.json
10334,250729#520,LINLEE,305215,17.00,2025-07-29T04:56:41,2025-07-29,2025-07-29T15:36:23.507711,2025-07-29T15:36:23.507711,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__520.json,250729__HASH__520.json
10335,250729#521,LINLEE,305215,20.00,2025-07-29T04:57:32,2025-07-29,2025-07-29T15:36:23.509879,2025-07-29T15:36:23.509879,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__521.json,250729__HASH__521.json
10336,250729#522,LINLEE,305215,19.00,2025-07-29T04:58:21,2025-07-29,2025-07-29T15:36:23.512931,2025-07-29T15:36:23.512931,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__522.json,250729__HASH__522.json
10337,250729#523,LINLEE,305215,17.00,2025-07-29T04:58:39,2025-07-29,2025-07-29T15:36:23.515623,2025-07-29T15:36:23.515623,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__523.json,250729__HASH__523.json
10338,250729#524,LINLEE,305215,23.00,2025-07-29T05:07:14,2025-07-29,2025-07-29T15:36:23.517863,2025-07-29T15:36:23.517863,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__524.json,250729__HASH__524.json
10339,250729#526,LINLEE,305215,32.00,2025-07-29T05:13:25,2025-07-29,2025-07-29T15:36:23.520606,2025-07-29T15:36:23.520606,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__526.json,250729__HASH__526.json
10340,250729#527,LINLEE,305215,39.00,2025-07-29T05:14:02,2025-07-29,2025-07-29T15:36:23.522871,2025-07-29T15:36:23.522871,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__527.json,250729__HASH__527.json
10341,250729#528,LINLEE,305215,21.90,2025-07-29T05:14:28,2025-07-29,2025-07-29T15:36:23.524738,2025-07-29T15:36:23.524738,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__528.json,250729__HASH__528.json
10342,250729#530,LINLEE,305215,18.00,2025-07-29T05:32:08,2025-07-29,2025-07-29T15:36:23.526945,2025-07-29T15:36:23.526945,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__530.json,250729__HASH__530.json
10343,250729#531,LINLEE,305215,24.00,2025-07-29T05:39:19,2025-07-29,2025-07-29T15:36:23.529573,2025-07-29T15:36:23.529573,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__531.json,250729__HASH__531.json
10344,250729#532,LINLEE,305215,16.50,2025-07-29T05:50:26,2025-07-29,2025-07-29T15:36:23.531639,2025-07-29T15:36:23.531639,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__532.json,250729__HASH__532.json
10345,250729#534,LINLEE,305215,41.00,2025-07-29T06:05:24,2025-07-29,2025-07-29T15:36:23.533273,2025-07-29T15:36:23.533273,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__534.json,250729__HASH__534.json
10346,250729#540,LINLEE,305215,,2025-07-29T06:47:32,2025-07-29,2025-07-29T15:36:23.534859,2025-07-29T15:36:23.534859,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__540.json,250729__HASH__540.json
10347,250729#541,LINLEE,305215,,2025-07-29T07:00:32,2025-07-29,2025-07-29T15:36:23.537211,2025-07-29T15:36:23.537211,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__541.json,250729__HASH__541.json
10348,250729#6,DQ,307847,50.50,2025-07-29T03:35:48,2025-07-29,2025-07-29T15:36:23.539733,2025-07-29T15:36:23.539733,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__6.json,250729__HASH__6.json
10349,250729#8,DQ,307847,57.50,2025-07-29T03:40:14,2025-07-29,2025-07-29T15:36:23.542079,2025-07-29T15:36:23.542079,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__8.json,250729__HASH__8.json
10350,250729#91010001,圆苑,306666,574.00,2025-07-29T04:42:12,2025-07-29,2025-07-29T15:36:23.544104,2025-07-29T15:36:23.544104,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__91010001.json,250729__HASH__91010001.json
10351,250729#A010002,金匠寿司,306094,502.00,2025-07-29T05:02:26,2025-07-29,2025-07-29T15:36:23.546653,2025-07-29T15:36:23.546653,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A010002.json,250729__HASH__A010002.json
10352,250729#A050001,金匠寿司,306094,142.00,2025-07-29T04:23:39,2025-07-29,2025-07-29T15:36:23.548873,2025-07-29T15:36:23.548873,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A050001.json,250729__HASH__A050001.json
10353,250729#A070002,金匠寿司,306094,83.00,2025-07-29T04:46:20,2025-07-29,2025-07-29T15:36:23.550636,2025-07-29T15:36:23.550636,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A070002.json,250729__HASH__A070002.json
10354,250729#A100001,金匠寿司,306094,143.00,2025-07-29T03:42:37,2025-07-29,2025-07-29T15:36:23.553059,2025-07-29T15:36:23.553059,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A100001.json,250729__HASH__A100001.json
10355,250729#A100004,金匠寿司,306094,301.50,2025-07-29T06:30:52,2025-07-29,2025-07-29T15:36:23.555815,2025-07-29T15:36:23.555815,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A100004.json,250729__HASH__A100004.json
10356,250729#A110003,金匠寿司,306094,283.00,2025-07-29T06:09:38,2025-07-29,2025-07-29T15:36:23.558077,2025-07-29T15:36:23.558077,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A110003.json,250729__HASH__A110003.json
10357,250729#A120003,金匠寿司,306094,115.00,2025-07-29T04:11:12,2025-07-29,2025-07-29T15:36:23.560004,2025-07-29T15:36:23.560004,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A120003.json,250729__HASH__A120003.json
10358,250729#A120004,金匠寿司,306094,151.00,2025-07-29T04:53:46,2025-07-29,2025-07-29T15:36:23.562685,2025-07-29T15:36:23.562685,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A120004.json,250729__HASH__A120004.json
10359,250729#A140000,金匠寿司,306094,343.00,2025-07-29T05:06:40,2025-07-29,2025-07-29T15:36:23.565109,2025-07-29T15:36:23.565109,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A140000.json,250729__HASH__A140000.json
10360,250729#A150004,金匠寿司,306094,67.00,2025-07-29T05:42:46,2025-07-29,2025-07-29T15:36:23.567247,2025-07-29T15:36:23.567247,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A150004.json,250729__HASH__A150004.json
10361,250729#A160001,金匠寿司,306094,226.00,2025-07-29T04:55:51,2025-07-29,2025-07-29T15:36:23.569482,2025-07-29T15:36:23.569482,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A160001.json,250729__HASH__A160001.json
10362,250729#A160002,金匠寿司,306094,157.00,2025-07-29T06:05:15,2025-07-29,2025-07-29T15:36:23.572704,2025-07-29T15:36:23.572704,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__A160002.json,250729__HASH__A160002.json
10363,250729#B010004,金匠寿司,306094,100.00,2025-07-29T06:47:40,2025-07-29,2025-07-29T15:36:23.574885,2025-07-29T15:36:23.574885,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B010004.json,250729__HASH__B010004.json
10364,250729#B030002,金匠寿司,306094,117.00,2025-07-29T04:54:37,2025-07-29,2025-07-29T15:36:23.577091,2025-07-29T15:36:23.577091,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B030002.json,250729__HASH__B030002.json
10365,250729#B030003,金匠寿司,306094,199.00,2025-07-29T06:02:24,2025-07-29,2025-07-29T15:36:23.580266,2025-07-29T15:36:23.580266,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B030003.json,250729__HASH__B030003.json
